name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2019-01-13,3.3,0.8,2.2,2.9,-0.1,1.4,1.8,97.1,6.197,100,16.67,"rain,snow",0.0,0.0,,7.7,55.2,1008.2,93.5,10.0,92.1,8.0,4,,2019-01-13T08:09:17,2019-01-13T17:45:16,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-14,5.6,2.5,3.8,5.5,1.8,3.2,1.8,87.3,0.679,100,12.5,rain,0.0,0.0,,12.1,215.4,1005.1,85.6,11.4,87.6,7.6,4,,2019-01-14T08:08:58,2019-01-14T17:46:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-15,6.3,2.7,4.4,4.5,-0.5,2.6,2.1,85.1,7.611,100,12.5,rain,0.0,0.0,50.0,26.3,156.1,999.5,83.6,14.8,40.7,3.6,2,,2019-01-15T08:08:36,2019-01-15T17:47:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-16,1.8,-3.5,-0.8,-2.2,-6.8,-4.4,-6.6,66.1,1.139,100,8.33,"rain,snow",0.0,0.0,42.5,17.3,309.7,1008.7,82.0,15.3,46.2,3.9,2,,2019-01-16T08:08:13,2019-01-16T17:48:31,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-17,1.7,-3.7,-1.2,0.6,-6.8,-3.3,-4.4,79.0,0.234,100,8.33,"rain,snow",0.0,0.0,,11.4,232.5,1021.9,66.7,14.9,107.7,9.4,4,,2019-01-17T08:07:47,2019-01-17T17:49:38,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-18,1.7,-2.8,-0.5,0.9,-3.4,-1.4,-3.0,83.6,0.0,0,0.0,,0.0,0.0,,9.5,109.8,1026.0,55.3,14.0,130.0,11.3,5,,2019-01-18T08:07:20,2019-01-18T17:50:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-19,3.6,-1.6,0.6,3.6,-3.5,0.0,-3.1,76.8,0.0,0,0.0,,0.0,0.0,,10.2,100.4,1025.8,68.9,12.0,110.8,9.6,5,,2019-01-19T08:06:50,2019-01-19T17:51:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-20,7.9,-1.3,2.0,7.9,-4.1,0.4,-2.1,75.8,0.0,0,0.0,,0.0,0.0,,10.0,59.9,1024.8,60.0,12.6,128.3,11.0,5,,2019-01-20T08:06:18,2019-01-20T17:53:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-21,2.3,-0.1,1.1,0.5,-3.6,-1.2,-0.5,89.5,3.855,100,8.33,"rain,snow",0.0,0.0,,11.1,61.4,1021.2,84.9,10.8,67.2,5.6,3,,2019-01-21T08:05:44,2019-01-21T17:54:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-22,4.4,0.5,2.0,1.8,-1.3,0.3,0.9,92.4,3.861,100,4.17,"rain,snow",0.0,0.0,,12.1,52.5,1020.4,87.9,8.7,92.2,7.9,4,,2019-01-22T08:05:08,2019-01-22T17:55:22,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-23,9.5,1.2,4.7,8.5,-1.2,3.0,1.5,80.8,0.0,0,0.0,,0.0,0.0,,11.0,68.3,1016.2,61.0,13.0,113.7,9.9,5,,2019-01-23T08:04:31,2019-01-23T17:56:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-24,7.7,3.7,5.7,5.3,0.9,3.3,0.3,68.4,0.236,100,8.33,rain,0.0,0.0,,16.4,69.5,1008.8,78.6,16.0,82.8,7.2,4,,2019-01-24T08:03:51,2019-01-24T17:57:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-25,9.0,4.6,6.7,8.2,3.4,5.9,1.9,72.3,0.465,100,8.33,rain,0.0,0.0,11.2,10.4,171.2,1011.1,84.1,17.0,67.5,5.8,3,,2019-01-25T08:03:09,2019-01-25T17:58:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-26,8.7,5.2,7.0,6.8,2.5,4.9,1.8,69.9,3.202,100,12.5,rain,0.0,0.0,,16.1,174.9,1007.3,87.2,15.3,63.9,5.6,3,,2019-01-26T08:02:25,2019-01-26T18:00:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-27,6.6,1.8,4.9,6.6,1.8,4.6,2.0,81.5,0.82,100,8.33,rain,0.0,0.0,,7.3,125.1,1008.0,77.2,15.4,53.9,4.6,3,,2019-01-27T08:01:40,2019-01-27T18:01:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-28,8.5,-0.5,3.7,8.0,-0.9,3.3,1.0,83.8,0.0,0,0.0,,0.0,0.0,,8.2,80.7,1013.1,38.7,13.3,138.4,12.0,6,,2019-01-28T08:00:52,2019-01-28T18:02:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-29,10.3,0.7,5.6,10.3,0.7,5.3,0.7,72.7,0.0,0,0.0,,0.0,0.0,,12.1,109.2,1016.1,60.4,13.5,137.6,11.9,5,,2019-01-29T08:00:03,2019-01-29T18:03:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-30,10.2,3.8,7.0,10.2,1.4,6.0,1.1,66.9,0.0,0,0.0,,0.0,0.0,,16.2,98.6,1012.0,71.3,15.3,84.1,7.4,4,,2019-01-30T07:59:12,2019-01-30T18:04:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-01-31,9.8,3.8,7.0,8.2,2.6,5.9,1.5,68.5,0.611,100,4.17,rain,0.0,0.0,,21.1,167.3,1011.0,78.9,16.7,80.5,6.8,4,,2019-01-31T07:58:19,2019-01-31T18:06:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-01,7.0,1.9,4.6,3.7,0.7,2.0,0.0,72.5,1.908,100,4.17,rain,0.0,0.0,,25.6,218.2,1015.2,75.0,16.1,111.6,9.7,5,,2019-02-01T07:57:25,2019-02-01T18:07:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-02,8.7,-1.6,3.2,7.5,-1.6,2.9,-1.4,73.6,0.006,100,4.17,"rain,snow",0.0,0.0,16.6,8.2,251.6,1023.7,15.3,16.6,156.7,13.5,6,,2019-02-02T07:56:29,2019-02-02T18:08:29,0.91,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-03,12.6,-1.5,4.6,12.6,-4.3,3.8,-1.2,69.4,0.0,0,0.0,,0.0,0.0,,7.5,50.8,1025.1,13.3,14.1,157.1,13.7,6,,2019-02-03T07:55:31,2019-02-03T18:09:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-04,14.7,-0.2,6.3,14.7,-3.1,5.2,-0.5,65.5,0.0,0,0.0,,0.0,0.0,,10.5,48.9,1024.8,23.5,14.4,128.8,11.1,5,,2019-02-04T07:54:31,2019-02-04T18:10:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-05,15.6,0.6,7.3,15.6,-0.9,6.0,-1.0,58.9,0.0,0,0.0,,0.0,0.0,,13.9,52.3,1022.8,11.4,16.6,161.0,13.8,6,,2019-02-05T07:53:30,2019-02-05T18:12:07,0.0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-06,9.3,3.6,6.2,7.5,0.4,3.7,1.3,71.4,4.631,100,8.33,rain,0.0,0.0,,15.6,44.5,1018.2,72.2,16.6,98.8,8.6,4,,2019-02-06T07:52:27,2019-02-06T18:13:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-07,8.2,4.7,5.8,5.8,1.8,3.2,4.2,89.7,11.882,100,12.5,rain,0.0,0.6,,14.7,46.9,1013.9,80.5,14.4,96.6,8.5,4,,2019-02-07T07:51:23,2019-02-07T18:14:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-08,8.5,4.1,5.7,7.9,3.0,4.9,4.5,92.3,16.235,100,12.5,rain,0.0,0.4,,10.7,41.1,1014.2,87.2,13.9,74.2,6.5,3,,2019-02-08T07:50:17,2019-02-08T18:15:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-09,7.4,3.3,5.1,5.5,1.4,3.7,3.0,87.4,0.524,100,8.33,rain,0.0,0.0,,13.8,29.4,1016.1,89.2,14.8,63.5,5.5,3,,2019-02-09T07:49:10,2019-02-09T18:16:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-10,6.7,3.3,5.0,6.3,1.0,3.5,1.7,79.7,2.624,100,16.67,rain,0.0,0.0,,14.3,36.8,1019.3,81.8,13.6,96.5,8.4,5,,2019-02-10T07:48:02,2019-02-10T18:18:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-11,9.1,0.6,4.8,8.1,0.6,4.2,0.4,74.5,0.0,0,0.0,,0.0,0.0,,11.7,161.2,1020.0,44.9,11.7,167.5,14.4,7,,2019-02-11T07:46:52,2019-02-11T18:19:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-12,11.5,-0.2,5.6,11.5,-1.1,5.5,0.1,70.3,0.0,0,0.0,,0.0,0.0,,14.6,181.1,1017.4,32.5,15.4,170.5,14.9,7,,2019-02-12T07:45:40,2019-02-12T18:20:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-13,10.6,2.8,6.8,10.6,1.8,5.8,1.6,70.3,0.008,100,4.17,rain,0.0,0.0,,15.0,51.0,1018.1,61.2,15.5,79.0,6.7,3,,2019-02-13T07:44:28,2019-02-13T18:21:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-14,7.0,2.5,5.7,5.0,-1.7,2.3,0.9,71.5,0.006,100,4.17,rain,0.0,0.0,,26.0,41.9,1015.7,84.6,15.6,80.3,7.0,4,,2019-02-14T07:43:14,2019-02-14T18:22:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-15,6.2,1.2,3.4,2.8,-3.6,-0.9,-1.6,70.2,0.0,0,0.0,,0.0,0.0,,23.5,45.2,1016.8,69.4,17.2,145.4,12.6,6,,2019-02-15T07:41:59,2019-02-15T18:24:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-16,7.5,2.2,4.3,6.3,-1.8,1.4,-2.7,61.5,0.0,0,0.0,,0.0,0.0,18.4,16.2,41.9,1022.3,68.4,17.5,158.2,13.5,6,,2019-02-16T07:40:42,2019-02-16T18:25:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-17,9.1,-1.6,3.7,8.7,-2.1,3.1,-3.1,63.4,0.0,0,0.0,,0.0,0.0,,7.5,53.7,1024.6,15.4,14.9,182.8,15.8,7,,2019-02-17T07:39:25,2019-02-17T18:26:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-18,12.4,-1.8,4.6,12.4,-1.8,4.3,-2.8,62.3,0.0,0,0.0,,0.0,0.0,,13.3,269.2,1022.6,0.3,15.5,182.5,15.8,7,,2019-02-18T07:38:06,2019-02-18T18:27:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-19,12.0,-0.5,5.2,12.0,-0.5,4.9,-2.6,59.5,0.0,0,0.0,,0.0,0.0,,8.7,345.5,1022.2,18.4,13.6,169.2,14.6,6,,2019-02-19T07:36:46,2019-02-19T18:28:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-20,12.8,-1.9,5.2,12.8,-2.8,4.9,-3.1,59.3,0.0,0,0.0,,0.0,0.0,,9.7,118.3,1020.7,1.5,15.2,190.8,16.5,7,,2019-02-20T07:35:25,2019-02-20T18:29:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-21,12.5,-1.8,5.2,12.5,-1.8,4.8,-3.0,58.3,0.0,0,0.0,,0.0,0.0,,12.8,339.2,1020.8,26.1,14.4,182.7,15.9,7,,2019-02-21T07:34:04,2019-02-21T18:30:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-22,11.2,-1.0,4.8,11.2,-2.2,4.5,-2.1,63.7,0.0,0,0.0,,0.0,0.0,,16.3,237.2,1017.8,15.6,14.8,143.7,12.4,5,,2019-02-22T07:32:41,2019-02-22T18:32:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-23,5.8,3.3,4.5,5.1,1.8,3.1,0.5,75.4,0.827,100,4.17,rain,0.0,0.0,,14.0,64.0,1018.4,67.3,12.7,76.1,6.6,3,,2019-02-23T07:31:17,2019-02-23T18:33:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-24,8.0,2.8,5.1,6.1,0.3,2.6,2.3,82.4,1.017,100,8.33,rain,0.0,0.0,,15.1,46.7,1024.1,75.1,15.6,114.4,10.0,5,,2019-02-24T07:29:52,2019-02-24T18:34:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-25,8.2,1.3,4.2,5.8,-3.2,0.6,0.5,77.6,0.0,0,0.0,,0.0,0.0,,21.9,52.1,1025.8,34.5,16.1,188.3,16.3,7,,2019-02-25T07:28:26,2019-02-25T18:35:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-26,12.0,-0.2,4.5,12.0,-5.2,2.2,-1.1,71.3,0.0,0,0.0,,0.0,0.0,,19.2,53.7,1014.6,47.4,12.7,146.7,12.7,6,,2019-02-26T07:27:00,2019-02-26T18:36:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-27,3.6,-0.5,1.7,1.2,-3.4,-0.6,-6.0,57.0,0.085,100,8.33,"rain,snow",0.0,0.0,,15.2,338.3,1008.6,77.1,15.7,69.4,6.1,3,,2019-02-27T07:25:32,2019-02-27T18:37:46,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-02-28,4.0,-2.5,0.2,0.3,-4.1,-1.8,-7.4,57.7,0.0,0,0.0,,0.0,0.0,,18.9,273.7,1012.5,50.1,16.7,147.7,12.8,5,,2019-02-28T07:24:04,2019-02-28T18:38:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-01,9.7,-3.6,2.7,7.9,-3.6,1.7,-4.8,60.7,0.0,0,0.0,,0.0,0.0,,18.6,226.0,1012.2,14.0,15.8,212.3,18.3,7,,2019-03-01T07:22:35,2019-03-01T18:39:59,0.82,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-02,11.1,-1.5,5.2,11.1,-1.5,4.6,-1.9,62.3,0.0,0,0.0,,0.0,0.0,,16.2,285.1,1010.0,37.6,16.1,158.5,13.7,6,,2019-03-02T07:21:06,2019-03-02T18:41:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-03,10.2,0.1,4.9,10.2,-0.6,4.2,-2.9,60.3,0.0,0,0.0,,0.0,0.0,,12.2,35.7,1013.9,46.8,13.9,174.2,15.1,7,,2019-03-03T07:19:36,2019-03-03T18:42:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-04,11.8,-1.3,5.4,11.8,-3.6,4.0,-4.0,53.2,0.0,0,0.0,,0.0,0.0,,12.2,48.5,1015.1,25.7,16.4,162.3,13.9,6,,2019-03-04T07:18:05,2019-03-04T18:43:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-05,13.7,-0.7,6.7,13.7,-3.3,5.8,-2.2,55.4,0.0,0,0.0,,0.0,0.0,,15.7,203.7,1016.4,19.1,16.3,201.6,17.4,7,,2019-03-05T07:16:33,2019-03-05T18:44:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-06,11.8,2.9,7.4,11.8,2.9,6.9,0.1,61.0,0.161,100,4.17,rain,0.0,0.0,,18.8,254.0,1018.4,59.7,17.3,179.3,15.5,6,,2019-03-06T07:15:01,2019-03-06T18:45:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-07,11.2,1.9,6.2,11.2,0.0,5.1,-2.5,58.4,2.871,100,4.17,rain,0.0,0.0,,10.7,230.3,1023.9,32.7,17.0,230.5,19.8,8,,2019-03-07T07:13:28,2019-03-07T18:46:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-08,13.7,-1.7,6.1,13.7,-1.7,5.8,-3.6,52.9,0.0,0,0.0,,0.0,0.0,,7.6,42.5,1027.3,4.8,16.8,236.1,20.5,8,,2019-03-08T07:11:55,2019-03-08T18:47:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-09,16.3,-0.6,8.0,16.3,-1.3,7.6,-2.3,52.7,0.0,0,0.0,,0.0,0.0,,10.0,354.8,1024.8,36.8,16.4,225.5,19.5,8,,2019-03-09T07:10:21,2019-03-09T18:48:39,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-10,16.8,3.2,10.0,16.8,3.2,10.0,0.0,52.4,0.0,0,0.0,,0.0,0.0,,17.0,260.4,1018.1,28.6,17.5,217.7,18.8,8,,2019-03-10T07:08:47,2019-03-10T18:49:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-11,17.2,3.8,10.4,17.2,3.8,10.4,-0.2,51.3,0.0,0,0.0,,0.0,0.0,,14.1,225.2,1014.7,30.5,16.7,209.7,18.0,8,,2019-03-11T07:07:13,2019-03-11T18:50:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-12,14.6,7.3,11.0,14.6,7.3,11.0,2.5,56.5,0.003,100,4.17,rain,0.0,0.0,,18.4,208.2,1010.4,59.8,15.5,131.0,11.4,5,,2019-03-12T07:05:38,2019-03-12T18:51:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-13,10.8,3.6,7.8,10.8,1.1,6.8,3.8,77.0,6.203,100,8.33,rain,0.0,0.0,29.5,21.3,9.8,1010.2,81.3,12.0,153.5,13.4,7,,2019-03-13T07:04:02,2019-03-13T18:52:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-14,13.1,2.8,7.9,13.1,-0.8,6.5,2.2,68.8,0.003,100,4.17,rain,0.0,0.0,31.7,16.5,35.1,1009.2,21.5,17.4,231.5,20.0,8,,2019-03-14T07:02:27,2019-03-14T18:53:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-15,8.5,4.6,6.8,8.0,2.7,5.8,5.5,91.7,23.758,100,16.67,rain,0.0,0.0,,12.3,45.7,1005.7,87.1,12.5,113.0,9.8,6,,2019-03-15T07:00:51,2019-03-15T18:54:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-16,6.3,2.0,4.3,6.3,0.1,3.1,1.5,83.2,2.165,100,12.5,rain,0.0,0.0,20.5,11.2,334.0,1010.2,80.9,16.2,126.9,11.0,5,,2019-03-16T06:59:14,2019-03-16T18:56:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-17,10.5,3.7,6.4,10.5,1.5,5.1,-1.4,58.9,0.012,100,4.17,rain,0.0,0.0,,12.3,280.8,1017.3,72.9,15.6,207.0,17.9,7,,2019-03-17T06:57:38,2019-03-17T18:57:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-18,15.3,-0.2,8.1,15.3,-0.2,8.0,1.6,66.7,0.0,0,0.0,,0.0,0.0,,9.4,288.6,1020.2,8.7,17.1,251.4,21.6,8,,2019-03-18T06:56:01,2019-03-18T18:58:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-19,19.1,2.6,10.8,19.1,2.6,10.7,1.2,58.1,0.0,0,0.0,,0.0,0.0,,7.7,35.0,1017.7,5.6,14.2,258.2,22.3,9,,2019-03-19T06:54:24,2019-03-19T18:59:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-20,20.0,3.6,11.8,20.0,3.1,11.5,-1.1,46.3,0.0,0,0.0,,0.0,0.0,46.4,21.6,32.9,1017.5,8.0,17.2,258.9,22.4,9,,2019-03-20T06:52:48,2019-03-20T19:00:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-21,16.0,2.9,9.7,16.0,2.3,9.0,-5.2,36.3,0.0,0,0.0,,0.0,0.0,31.7,21.5,41.1,1021.4,13.8,17.0,259.1,22.4,9,,2019-03-21T06:51:10,2019-03-21T19:01:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-22,13.2,1.8,7.8,13.2,-1.4,6.5,-1.5,54.2,0.0,0,0.0,,0.0,0.0,,15.1,45.3,1023.3,8.6,17.5,262.4,22.8,9,,2019-03-22T06:49:33,2019-03-22T19:02:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-23,14.0,1.1,6.8,14.0,-0.1,5.9,-3.7,50.0,0.0,0,0.0,,0.0,0.0,55.4,20.2,329.4,1018.3,24.8,16.4,261.9,22.5,9,,2019-03-23T06:47:56,2019-03-23T19:03:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2019-03-24,5.7,-2.6,2.0,2.0,-5.8,-1.6,-8.2,47.3,0.0,0,0.0,,0.0,0.0,,26.9,33.9,1018.4,39.7,17.5,234.9,20.3,7,,2019-03-24T06:46:19,2019-03-24T19:04:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
